1259	478
1259	3063
1259	4236
1259	1308
1259	1160
1259	499
1259	1646
1259	1647
1259	1648
1260	1258
1260	1259
1260	1261
1260	1262
1260	1263
1260	971
1260	1457
1260	1458
1260	5017
1260	15380
1260	3082
1260	1468
1260	1082
1260	1084
1260	1382
1260	1826
1260	813
1260	490
1260	15381
1260	6030
1260	4071
1260	8036
1260	772
1260	8700
1260	2810
1260	1854
1260	1866
1260	1016
1260	5481
1260	247
1260	10257
1260	1181
1260	15382
1260	988
1261	1262
1261	1263
1262	1263
1262	4304
1262	12565
1262	1853
1262	506
1262	4528
1262	15411
1262	3958
1263	490
1264	1617
1264	15537
1265	3797
1266	1268
1267	2603
1267	2858
1267	2859
1267	2860
1267	2861
1267	2862
1267	1788
1267	185
1267	184
1267	701
1267	443
1267	2478
1267	161
1267	218
1267	2479
1267	181
1267	396
1267	1266
1267	1268
1267	449
1267	2512
1267	3454
1267	3480
1267	622
1267	4853
1267	451
1267	2554
1267	318
1267	4258
1267	4259
1267	4260
1267	4582
1267	3127
1267	3128
1267	3129
1267	1000
1267	391
1267	922
1267	4584
1267	305
1267	3325
1267	93
1267	118
1267	824
1267	1321
1267	1146
1267	614
1267	487
1267	1335
1267	341
1267	2585
1267	369
1267	830
1267	6839
1267	3354
1267	360
1267	1023
1267	932
1267	6840
1267	6841
1267	2778
1267	493
1267	486
1267	1317
1267	1376
1267	2318
1267	6842
1267	490
1267	923
1267	3887
1267	1238
1267	6843
1267	1854
1267	2194
1267	1473
1267	2256
1267	784
1267	247
1267	6732
1267	6844
1267	3596
1267	1957
1267	927
1267	6682
1267	6683
1267	1436
1267	6845
1267	6846
1267	3400
1267	957
1267	6475
1267	4080
1267	6476
1267	5700
1267	966
1267	1016
1267	6847
1267	813
1267	3424
1267	3425
1267	3139
1267	973
1267	1019
1267	6848
1267	983
1267	1058
1267	1068
1267	1051
1267	155
1267	6849
1267	6850
1267	1367
1267	6851
1267	6852
1267	2558
1267	1026
1267	505
1267	5460
1267	501
1267	1044
1267	1333
1267	6853
1267	5017
1267	960
1267	1826
1267	1766
1267	452
1267	1011
1267	4486
1267	5751
1267	5752
1267	6854
1267	6855
1267	1082
1267	1516
1267	5044
1267	988
1267	221
1267	6856
1267	5671
1267	6857
1267	6858
1267	6859
1267	1118
1267	6081
1267	235
1267	6082
1267	1734
1267	2386
1267	2633
1267	3953
1267	933
1267	6860
1267	6861
1267	4113
1267	6862
1267	6863
1267	3952
1267	3146
1267	535
1267	1918
1267	5356
1267	6864
1267	6865
1267	1129
1267	1015
1267	6866
1267	797
1267	1471
1267	1084
1267	1661
1267	1444
1267	1525
1267	6867
1267	6868
1267	1625
1267	6123
1267	1055
1267	3813
1267	6148
1267	1695
1267	2580
1267	6869
1267	1163
1267	6870
1267	1181
1267	4292
1267	1157
1267	6871
1267	1110
1267	6872
1267	2810
1267	3940
1267	4122
1267	1156
1267	1759
1267	6873
1267	4313
1267	6874
1267	1721
1267	393
1267	1120
1267	1606
1267	6875
1267	1125
1267	1613
1267	1301
1267	6876
1267	541
1269	3983
1269	2481
1269	2482
1269	2483
1269	2484
1269	2663
1269	2664
1270	3625
1270	3626
1270	3627
1270	3507
1270	1271
1270	738
1270	755
1270	1306
1270	1307
1270	2492
1270	443
1270	242
1270	2494
1270	4426
1270	1004
1270	1172
1270	360
1270	451
1270	4750
1270	13061
1270	772
1270	622
1270	2094
1271	15764
1271	221
1271	3851
1271	3099
1271	15765
1271	5578
1271	3268
1271	2798
1271	486
1271	1357
1271	1146
1271	1353
1271	15766
1271	1358
1271	1359
1271	1360
1271	2210
1271	493
1271	247
1271	15767
1271	3394
1271	1764
1271	948
1271	3423
1271	784
1271	1333
1271	15768
1271	977
1271	813
1271	490
1271	1068
1271	3454
1271	4692
1271	988
1271	15769
1271	1462
1271	15770
1271	824
1271	1472
1272	1273
1272	1274
1272	1275
1272	1276
1272	1277
1273	1274
1273	1275
1273	1276
1273	1277
1274	1275
1274	1276
1274	1277
1274	16225
1275	1276
1275	1277
1275	1455
1275	1019
1275	1026
1276	1277
1278	1279
1278	1471
1278	7985
1278	1064
1278	1528
1281	17638
1281	1353
1281	830
1281	6745
1281	6746
1281	813
1281	17639
1281	927
1281	1733
1281	490
1281	10802
1281	5151
1281	6105
1281	17640
1281	1119
1281	4450
1281	17641
1281	17642
1281	2628
1281	10836
1281	13140
1281	8084
1281	17643
1281	3833
1281	17644
1281	1058
1281	11364
1281	1774
1281	1770
1281	3502
1281	1132
1281	8446
1283	17613
1283	17957
1283	1353
1283	966
1283	5113
1283	4098
1283	6824
1283	16509
1283	5787
1283	1569
1283	18430
1283	6105
1283	490
1283	499
1283	4266
1283	5156
1286	1288
1287	1286
1287	1288
1287	15758
1288	817
1288	3227
1288	1321
1288	4591
1288	4594
1288	14205
1288	19117
1288	18500
1288	19118
1288	1376
1288	490
1288	18508
1288	824
1288	7827
1290	1000
1290	3169
1290	493
1290	1321
1290	14420
1290	2327
1290	795
1290	1350
1290	14421
1290	1372
1290	2256
1290	4887
1290	3889
1290	784
1290	916
1290	1291
1290	1292
1290	499
1290	6816
1290	920
1290	14422
1290	758
1290	2505
1290	3411
1290	5787
1290	14423
1290	14424
1290	486
1290	5739
1290	14425
1290	490
1290	12370
1290	949
1290	8719
1290	988
1290	7423
1290	7989
1290	5715
1290	14426
1290	417
1290	5603
1290	221
1290	1587
1290	1085
1290	1706
1290	1081
1290	1497
1290	7973
1290	7149
1290	4150
1290	1015
1290	1065
1290	2628
1290	1573
1290	1470
1290	7429
1290	4113
1290	14427
1290	5017
1290	14428
1290	1703
1290	5449
1291	5062
1292	2277
1292	1291
1293	19110
1293	1826
1293	4630
1293	813
1293	2612
1293	490
1293	12425
1293	1294
1293	1569
1293	4380
1293	10784
1293	6093
1293	966
1293	10786
1293	10787
1293	19111
1293	19112
1293	12102
1293	1729
1293	19113
1295	21281
1295	21282
1295	8058
1295	12697
1295	18794
1295	16843
1295	1603
1295	13397
1296	1406
1299	7914
1299	1186
1299	7868
1299	8134
1299	5017
1299	966
1299	830
1299	6102
1299	490
1299	18084
1299	5472
1299	3493
1299	1644
1299	4341
1299	7429
1299	6104
1299	19236
1299	6922
1299	4450
1299	19237
1299	3953
1299	15807
1299	1625
1299	1587
1299	1577
1299	19238
1299	1741
1299	4447
1299	5811
1299	1523
1299	6493
1299	6494
1299	6495
1299	6496
1299	5821
1299	19239
1299	1606
1299	4380
1299	12516
1299	12517
1299	5827
1299	1613
1299	1301
1299	2637
1299	8089
1299	5038
1299	15812
1299	19240
1299	4495
1299	19241
1299	5412
1299	1619
1299	5879
1299	1353
1299	17738
1299	1088
1299	1112
1299	6541
1299	1569
1299	19242
1299	1667
1299	8119
1299	3915
1299	5152
1299	10471
1299	1519
1299	18067
1299	6100
1299	7599
1299	7432
1299	1634
1299	18074
1299	18075
1299	4077
1299	1494
1299	19243
1299	3958
1299	1492
1299	6861
1299	9323
1299	9324
1299	9325
1299	19244
1299	19245
1299	1512
1299	15691
1299	5739
1299	19246
1299	19247
1299	19248
1299	19249
1299	2638
1299	8155
1299	19250
1299	2376
1299	6531
1299	6772
1299	18201
1299	973
1299	19251
1299	19252
1299	19253
1299	4381
1299	6218
1299	8696
1299	16522
1299	8700
1299	1411
1299	1046
1299	1668
1299	4313
1299	19254
1299	1662
1299	19255
1299	1769
1299	1682
1299	4292
1299	1181
1299	19256
1299	8388
1299	19257
1299	8208
1299	18433
1299	6985
1299	6161
1299	19258
1299	1726
1299	19259
1299	6172
1299	1628
1299	3943
1299	10943
1299	17221
1299	17222
1299	1746
1299	4494
1299	7500
1299	10333
1299	8205
1299	1352
1299	19260
1299	14582
1299	4591
1299	8245
1299	8246
1299	8247
1299	3461
1299	1687
1299	5970
1299	5190
1299	1707
1299	1749
1299	2386
1299	1081
1299	6816
1299	2362
1299	9561
1299	14593
1299	1863
1299	7602
1299	14595
1299	6140
1299	8760
1299	1891
1299	1683
1299	6505
1299	6237
1299	5885
1299	19261
1299	1751
1299	1084
1299	4921
1299	5191
1299	1716
1299	5856
1299	18004
1299	19173
1299	4465
1299	19262
1299	1159
1299	7048
1299	14185
1299	1530
1299	7498
1299	1710
1299	19263
1299	7421
1299	1722
1299	9070
1299	14949
1299	7309
1299	1195
1299	1721
1299	1111
1299	1055
1299	1734
1299	1723
1299	4422
1299	4481
1299	15087
1299	8334
1299	5854
1299	18327
1299	6240
1299	8373
1299	13611
1299	13612
1299	13613
1299	7277
1299	9337
1299	927
1299	1853
1299	8463
1299	1918
1299	8366
1299	7529
1299	19264
1299	1760
1299	15831
1299	5094
1299	19265
1299	1765
1299	6174
1299	1664
1299	3498
1299	19266
1299	5240
1299	1758
1299	8533
1299	5459
1299	4729
1299	5238
1299	7280
1299	17035
1299	4480
1299	1382
1299	1728
1299	15850
1299	1775
1299	8462
1299	4150
1299	10364
1299	17774
1299	3482
1299	1841
1299	5252
1299	6266
1299	2254
1299	14964
1299	2346
1299	1462
1299	1120
1299	1783
1299	8127
1299	12126
1299	13663
1299	499
1299	12133
1299	4161
1299	19267
1299	19268
1299	7543
1299	5870
1299	8466
1299	7135
1299	3921
1299	1972
1299	1302
1299	7189
1299	7218
1299	19269
1299	19270
1299	5913
1299	1303
1299	19271
1299	1806
1299	3919
1299	5758
1299	1717
1299	1699
1299	11168
1299	12582
1299	2634
1299	15004
1299	6275
1299	1771
1299	9749
1299	3932
1299	8581
1299	8840
1299	1818
1299	1878
1299	4168
1299	1825
1299	1117
1299	19272
1299	1132
1299	19273
1299	11198
1299	10214
1299	19274
1299	19275
1299	1109
1299	10039
1299	3502
1299	1827
1299	9756
1299	5227
1299	1831
1299	12632
1299	13835
1299	16151
1299	19276
1299	1833
1299	1187
1299	11457
1299	3503
1299	4399
1299	19277
1299	16040
1299	1820
1299	7177
1299	1190
1299	1861
1299	6551
1299	12134
1299	16913
1299	11917
1299	4512
1299	3468
1299	9807
1299	1212
1299	19278
1299	9847
1299	6411
1299	19279
1299	19280
1299	19281
1299	3986
1299	1819
1299	1718
1299	4478
1299	13943
1299	8925
1299	1125
1299	15872
1299	1060
1299	19282
1299	1854
1299	10408
1299	10409
1299	10410
1299	10411
1299	19283
1299	1139
1299	1908
1299	8370
1299	1205
1299	18945
1299	1163
1299	1568
1299	8985
1299	4517
1299	14452
1299	14411
1299	5179
1299	16944
1299	9984
1299	9985
1299	9986
1299	9987
1299	19284
1299	5390
1299	1955
1299	1128
1299	19285
1299	11195
1299	15328
1299	15329
1299	7167
1299	19286
1299	1110
1299	4389
1299	4051
1299	12056
1299	5961
1299	15335
1299	1218
1299	19287
1299	19288
1299	2649
1299	5759
1299	14101
1299	7569
1299	3929
1299	8603
1299	10087
1299	17337
1299	10235
1299	1729
1299	11432
1299	6448
1299	1763
1299	15520
1299	1948
1299	3174
1299	16705
1299	1898
1299	19289
1299	4538
1299	6446
1299	19290
1299	11713
1299	3496
1299	16106
1299	1157
1299	1919
1299	6322
1299	18050
1299	1211
1299	1939
1299	5437
1299	6059
1299	8709
1299	4365
1299	11731
1299	12085
1299	9168
1299	6797
1299	9169
1299	5270
1299	1135
1299	19291
1299	8279
1299	5967
1301	1181
1301	22301
1301	22302
1301	8056
1301	1741
1301	13066
1301	5768
1301	1625
1301	8421
1301	4380
1301	6130
1301	8320
1301	5823
1301	5824
1301	5825
1301	1108
1301	1199
1301	4094
1301	1644
1301	1612
1301	5948
1301	6526
1301	22303
1301	5826
1301	8291
1301	13340
1301	18340
1301	5821
1301	9301
1301	20456
1301	6127
1301	3949
1301	6128
1301	1110
1301	21913
1301	6268
1301	6236
1301	4456
1301	22304
1301	4381
1301	4485
1301	1691
1301	9583
1301	6072
1301	1751
1301	15942
1301	22305
1301	13553
1301	5094
1301	4323
1301	13576
1301	13409
1301	5472
1301	1120
1301	8205
1301	1767
1301	11056
1301	11057
1301	2812
1301	1750
1301	17588
1301	1726
1301	1723
1301	22306
1301	8367
1301	8741
1301	5237
1301	10359
1301	10360
1301	10361
1301	22307
1301	5310
1301	11216
1301	22308
1301	16415
1301	1787
1301	22309
1301	7537
1301	1784
1301	1785
1301	22310
1301	17047
1301	17048
1301	17259
1301	7118
1301	8791
1301	8792
1301	8793
1301	22311
1301	1303
1301	1683
1301	19761
1301	8494
1301	1806
1301	9696
1301	20035
1301	1195
1301	1861
1301	1687
1301	1173
1301	4161
1301	8469
1301	1198
1301	3968
1301	6293
1301	11174
1301	1796
1301	1606
1301	8253
1301	8824
1301	5962
1301	8584
1301	1107
1301	9011
1301	7230
1301	11228
1301	5922
1301	5759
1301	12942
1301	12809
1301	22312
1301	5402
1301	9869
1301	1302
1301	1125
1301	6876
1301	11323
1301	1729
1301	1157
1301	5423
1301	1950
1301	1523
1301	14115
1301	11570
1301	10089
1301	8804
1301	1903
1301	14118
1301	22313
1301	15721
1301	6800
1301	1653
1301	9351
1301	14160
1301	17348
1301	10119
1301	10120
1301	4396
1301	10124
1301	9093
1301	19941
1301	12804
1301	5344
1301	7163
1301	4534
1301	1856
1301	1852
1301	1747
1301	11641
1301	5303
1301	2637
1301	15560
1301	1190
1301	1205
1301	20983
1301	20984
1301	12832
1301	20985
1301	4507
1301	11708
1301	5350
1301	3498
1301	3499
1301	1193
1301	1130
1301	4391
1301	1963
1301	11722
1301	18429
1301	1972
1301	3503
1301	6797
1301	10149
1301	1819
1301	11729
1301	5967
1301	9105
1301	9136
1301	1139
1301	18459
1301	5430
1301	17982
1301	10104
1302	11129
1302	7210
1302	1804
1302	8512
1302	7222
1302	22494
1302	17143
1302	17144
1302	21857
1302	7237
1302	7239
1302	19767
1302	5953
1302	11141
1302	11142
1302	1117
1302	8826
1302	23935
1302	7208
1302	12164
1302	23936
1302	4114
1302	5908
1302	23937
1302	13752
1302	7213
1302	6293
1302	5946
1302	8552
1302	7177
1302	19085
1302	9371
1302	1194
1302	8565
1302	23541
1302	11193
1302	11194
1302	1190
1302	16190
1302	13946
1302	9758
1302	21178
1302	23938
1302	23939
1302	13864
1302	3929
1302	1848
1302	14362
1302	23940
1302	11300
1302	18931
1302	9847
1302	6411
1302	19279
1302	19280
1302	19281
1302	8929
1302	1820
1302	1128
1302	4517
1302	13907
1302	1926
1302	1139
1302	4398
1302	14631
1302	21212
1302	23314
1302	23941
1302	21211
1302	15714
1302	19072
1302	10485
1302	23942
1302	23943
1302	23944
1302	23562
1302	5332
1302	11256
1302	8858
1302	17312
1303	19761
1303	14988
1303	5488
1303	7177
1303	22637
1303	22638
1303	7176
1303	5901
1303	15276
1303	1198
1303	22876
1303	1806
1303	1111
1303	15859
1303	7179
1303	22877
1303	5281
1303	22878
1303	22879
1303	8498
1303	1799
1303	22880
1303	8500
1303	1302
1303	10362
1303	15682
1303	9696
1303	6303
1303	1662
1303	6293
1303	1728
1303	7216
1303	7222
1303	22086
1303	1796
1303	7032
1303	22881
1303	6315
1303	22882
1303	9024
1303	16686
1303	1682
1303	8533
1303	1623
1303	21080
1303	7253
1303	1972
1303	21171
1303	1173
1303	1903
1303	4114
1303	1863
1303	1193
1303	22126
1303	3967
1303	22883
1303	8189
1303	10434
1303	9734
1303	15002
1303	22884
1303	22885
1303	1818
1303	22886
1303	16767
1303	1117
1303	9725
1303	15982
1303	6309
1303	1110
1303	3970
1303	15036
1303	1190
1303	19291
1303	9656
1303	14462
1303	11503
1303	1125
1303	12652
1303	19868
1303	9976
1303	14086
1303	16430
1303	5410
1303	6981
1303	16784
1303	16785
1303	14097
1303	10100
1303	1139
1303	5961
1303	6770
1303	18187
1303	18188
1303	11578
1303	4365
1303	6448
1303	15879
1303	19353
1303	1924
1303	3923
1303	10526
1303	22887
1303	5313
1305	416
1305	4328
1305	4329
1305	4330
1305	4331
1305	1270
1305	738
1305	755
1305	396
1305	1306
1305	1307
1305	242
1305	9378
1306	1307
1306	948
1306	487
1306	912
1308	1309
1308	17582
1308	2101
1308	2167
1308	5577
1308	3146
1308	3685
1308	17583
1308	1286
1308	3158
1308	4871
1308	2743
1308	2744
1308	4253
1308	7708
1308	756
1308	2568
1308	3121
1308	825
1308	801
1308	830
1308	1355
1308	3391
1308	1377
1308	6901
1308	490
1308	499
1308	487
1308	1530
1310	2812
1310	1721
1310	5309
1310	8224
1310	12635
1310	7177
1310	5017
1310	15270
1311	14212
1311	923
1311	15104
1311	15105
1312	1024
1314	2614
1314	2554
1314	2559
1314	824
1314	781
1314	17201
1314	5599
1314	3196
1314	1321
1314	17202
1314	17203
1314	1153
1314	3244
1314	3245
1314	3246
1314	811
1314	17204
1314	8037
1314	6627
1314	6628
1314	3878
1314	2738
1314	17205
1314	17206
1314	2056
1314	13086
1314	13087
1314	13088
1314	13089
1314	13090
1314	15905
1314	2256
1314	1525
1314	17207
1314	12372
1314	4440
1314	12452
1314	973
1314	830
1314	474
1314	1572
1314	1717
1314	16257
1314	4460
1314	1661
1314	1916
1314	1836
1314	4323
1314	1120
1314	4481
1314	4113
1314	8463
1314	1129
1314	1468
1314	11317
1314	5345
1314	12775
1314	486
1314	17208
1314	5799
1314	17209
1314	1819
1314	7230
1314	6275
1314	17210
1314	17211
1314	1866
1314	5759
1314	1301
1314	12942
1314	1190
1314	11232
1314	966
1314	15299
1314	11263
1314	17212
1314	1721
1314	1327
1314	1139
1314	1195
1314	1058
1314	12803
1314	1137
1314	1119
1314	1126
1314	5372
1314	10057
1314	439
1314	17213
1314	1967
1314	13423
1314	1125
1314	1912
1314	1199
1314	17214
1315	7290
1315	15379
1315	962
1315	1314
1315	2980
1315	486
1315	6911
1315	16621
1315	16622
1315	16623
1315	1081
1315	3441
1315	3446
1315	1898
1315	7958
1315	6269
1316	827
1317	2124
1317	2125
1317	2126
1317	7695
1317	3250
1317	2191
1317	2192
1317	2193
1317	2194
1317	2216
1317	1318
1317	3260
1317	13043
1317	18101
1317	18102
1317	1622
1317	5625
1317	490
1317	973
1317	976
1317	1353
1317	14242
1317	1043
1317	966
1317	5222
1317	1181
1317	1721
1317	1757
1317	8308
1317	1641
1317	3456
1317	13733
1317	501
1317	4113
1317	7257
1317	1539
1317	7258
1319	4895
1319	4896
1319	4897
1319	19375
1319	1321
1319	18998
1319	19376
1319	4639
1321	18998
1321	3210
1321	3211
1321	3212
1321	3213
1321	7740
1321	3226
1321	3227
1321	4591
1321	4594
1321	7743
1321	7744
1321	20193
1321	4335
1321	2214
1321	3262
1321	487
1321	1068
1321	1023
1321	13504
1321	1416
1321	7847
1321	7848
1321	1484
1321	1523
1321	1861
1321	3254
1321	20194
1321	8860
1321	8861
1321	5176
1321	9773
1322	2561
1322	1321
1322	3210
1322	3211
1322	3212
1322	3213
1322	2585
1322	14848
1322	14849
1322	14850
1322	995
1322	14851
1322	4672
1322	4673
1323	2796
1323	2318
1323	7842
1323	7843
1323	5304
1324	1325
1324	4642
1324	15165
1324	9355
1326	7815
1326	1319
1326	1328
1326	811
1326	18338
1326	3352
1326	4942
1326	4943
1326	18339
1326	6097
1326	16133
1326	946
1326	3984
1326	966
1326	486
1326	3473
1326	1589
1326	1765
1326	18340
1326	6130
1326	18341
1326	4316
1326	18342
1326	8613
1326	8372
1326	1741
1327	3075
1327	3076
1327	1058
1327	7316
1327	3134
1327	1322
1327	1326
1327	3329
1327	3330
1327	3331
1327	3332
1327	3333
1327	1208
1327	2318
1327	966
1327	2351
1327	1382
1327	1394
1327	490
1327	2330
1327	486
1327	12439
1327	939
1327	15389
1327	15390
1327	15391
1327	15392
1327	4190
1327	15393
1327	15394
1327	15395
1327	949
1327	8684
1327	8685
1327	960
1327	5705
1327	6194
1327	973
1327	4266
1327	4267
1327	976
1327	2336
1327	11874
1327	11875
1327	11876
1327	5017
1327	11943
1327	11944
1327	11945
1327	1775
1327	1037
1327	1091
1327	17752
1327	983
1327	1083
1327	4029
1327	10557
1327	17753
1327	8266
1327	3457
1327	7985
1327	7949
1327	1129
1327	508
1327	1157
1327	4741
1327	17754
1327	8102
1327	7445
1327	1523
1327	2641
1327	1769
1327	1195
1327	1484
1327	7567
1327	11156
1327	8558
1327	17755
1327	17212
1327	1721
1327	13367
1327	17756
1327	17757
1327	1673
1327	1137
1327	17758
1328	1068
1328	10643
1328	10644
1328	5029
1328	1046
1329	235
1329	1516
1329	548
1329	762
1329	2960
1329	2961
1329	221
1329	3839
1329	1770
1329	242
1329	2522
1329	509
1329	2992
1329	421
1329	4739
1329	4740
1329	558
1329	3002
1329	2467
1329	369
1329	349
1329	1270
1329	4750
1329	243
1329	2981
1329	2016
1329	755
1329	472
1329	2328
1329	622
1329	4764
1329	2062
1329	2063
1329	2064
1329	4771
1329	4772
1329	3307
1329	662
1329	2094
1329	2095
1329	2096
1329	2097
1329	2098
1329	2503
1329	1000
1329	886
1329	3648
1329	4821
1329	756
1329	4569
1329	194
1329	5584
1329	5585
1329	385
1329	2950
1329	3097
1329	5588
1329	474
1329	5589
1329	5590
1329	5591
1329	391
1329	962
1329	1326
1329	1328
1329	813
1329	2276
1329	432
1329	10285
1329	976
1329	1076
1329	973
1329	6940
1329	155
1330	1317
1330	15630
1330	6834
1330	17004
1330	17005
1330	17006
1330	17007
1330	9174
1330	2770
1330	2771
1330	486
1330	1331
1330	1335
1330	4604
1330	1340
1330	923
1330	12405
1330	2318
1333	1334
1333	3340
1333	15383
1333	2276
1333	824
1333	813
1333	1335
1333	14265
1333	1353
1333	2214
1333	5987
1333	3422
1333	3366
1333	6098
1333	948
1333	12407
1333	487
1333	1220
1333	6201
1333	5644
1333	19020
1333	490
1333	4973
1333	10246
1333	927
1333	2275
1333	949
1333	15110
1333	1453
1333	15768
1333	2378
1333	19021
1333	6732
1333	12902
1333	1417
1333	7896
1333	7897
1333	7898
1333	1051
1333	5740
1333	6022
1333	923
1333	1376
1333	501
1333	1632
1333	973
1333	7928
1333	6262
1333	1530
1333	1043
1333	1081
1333	499
1333	3088
1333	1493
1333	1494
1333	1495
1333	6047
1333	19022
1333	5787
1333	7951
1333	1085
1333	15080
1333	5821
1333	16820
1333	1181
1333	2362
1333	8481
1333	3453
1333	8023
1333	1786
1333	8024
1333	8025
1333	8026
1333	8027
1333	1569
1333	6099
1333	14673
1333	1577
1333	17477
1333	1088
1333	4384
1333	1829
1333	9726
1333	10098
1333	19023
1333	1587
1333	1218
1333	1109
1333	1673
1333	2649
1333	19024
1333	17404
1333	1972
1333	17114
1333	19025
1333	1955
1333	1125
1334	20475
1334	4269
1334	3341
1334	3342
1335	10457
1335	1068
1335	811
1335	2327
1335	19123
1335	2239
1335	2240
1335	1192
1335	2241
1335	2242
1335	487
1335	3376
1335	3377
1335	3378
1335	6836
1335	6837
1335	3317
1335	19124
1335	3957
1335	1321
1335	3325
1335	827
1335	4421
1335	1336
1335	3341
1335	3342
1335	1334
1335	14527
1335	17890
1335	17891
1335	14989
1335	17892
1335	2585
1335	830
1335	3358
1335	813
1335	1622
1335	5476
1335	5477
1335	4289
1335	5478
1335	5479
1335	11902
1335	6903
1335	490
1335	2256
1335	1376
1336	830
1338	1339
1338	1523
1338	1554
1338	7481
1338	20559
1340	7716
1340	2554
1340	1319
1340	2553
1340	1322
1340	3872
1340	3873
1340	3153
1340	7730
1340	14755
1340	2223
1340	811
1340	19091
1340	19092
1340	2256
1340	813
1340	3399
1340	1341
1340	5987
1340	4653
1340	5986
1340	5988
1340	7768
1340	7769
1340	7770
1340	923
1340	972
1340	7881
1340	927
1340	490
1340	19093
1340	17587
1342	3547
1342	3102
1342	3116
1342	1262
1342	1363
1342	13072
1342	2557
1342	1317
1342	1330
1342	413
1342	493
1342	4907
1342	824
1342	825
1342	2235
1342	2035
1342	556
1342	13073
1342	1362
1342	3192
1342	3055
1342	3193
1342	13074
1342	438
1342	1499
1342	2580
1342	417
1342	4911
1342	4912
1342	1326
1342	3169
1342	4589
1342	808
1342	391
1342	1290
1342	2327
1342	1335
1342	13075
1342	2210
1342	13076
1342	1146
1342	830
1342	406
1342	486
1342	813
1342	1340
1342	1341
1342	883
1342	1343
1342	1344
1342	797
1342	13077
1342	924
1342	1376
1342	3004
1342	369
1342	923
1342	7346
1342	8334
1342	632
1342	432
1342	13078
1342	2684
1342	13079
1342	247
1342	5642
1342	557
1342	5651
1342	955
1342	7813
1342	13080
1342	6269
1342	499
1342	490
1342	913
1342	4608
1342	961
1342	1408
1342	4434
1342	360
1342	1434
1342	927
1342	956
1342	1004
1342	7449
1342	12900
1342	1353
1342	966
1342	13081
1342	2328
1342	9252
1342	1019
1342	831
1342	1467
1342	1068
1342	973
1342	13082
1342	13083
1342	1471
1342	5992
1342	784
1342	2183
1342	1085
1342	7951
1342	2220
1343	1344
1345	16246
1345	1855
1345	7741
1345	16228
1345	3227
1345	3240
1345	17858
1345	17859
1345	4335
1345	7750
1345	4930
1345	4931
1345	1328
1345	4599
1345	3340
1345	1319
1345	2248
1345	1077
1345	827
1345	1382
1345	824
1345	10246
1345	13063
1345	13064
1345	13065
1345	1359
1345	7595
1345	1335
1345	5476
1345	5477
1345	4289
1345	5478
1345	5479
1345	2276
1345	994
1345	6638
1345	7397
1345	490
1345	1622
1345	17860
1345	949
1345	959
1345	1446
1345	1447
1345	17861
1345	1529
1346	2011
1346	2012
1346	2013
1346	2014
1346	486
1347	1348
1350	4221
1350	4222
1350	4223
1350	14804
1350	248
1350	2554
1350	1000
1350	808
1350	14755
1350	1340
1350	14887
1350	811
1350	1357
1350	3358
1350	14888
1350	486
1350	14889
1350	1351
1350	1352
1350	7406
1350	3182
1350	247
1350	14890
1350	784
1350	2696
1350	5603
1350	6816
1350	988
1350	14891
1350	2381
1351	1352
1352	2616
1352	3704
1352	3705
1352	3706
1352	1821
1352	19260
1352	1484
1352	1625
1352	6414
1352	8860
1353	1118
1353	20630
1353	9409
1353	9410
1353	20631
1353	13012
1353	12404
1353	4286
1353	20632
1353	20633
1353	19251
1353	20610
1353	1397
1353	1411
1353	6193
1353	966
1353	6652
1353	1021
1353	5712
1353	977
1353	7879
1353	15776
1353	18270
1353	11927
1353	14625
1353	1507
1353	959
1353	4291
1353	14242
1353	20634
1353	7351
1353	7889
1353	2366
1353	4296
1353	4297
1353	1866
1353	15295
1353	20635
1353	15662
1353	1081
1353	6381
1353	6382
1353	10268
1353	15881
1353	12382
1353	4053
1353	4054
1353	19502
1353	17863
1353	10261
1353	20636
1353	501
1353	20637
1353	7354
1353	20638
1353	1554
1353	1043
1353	4717
1353	10759
1353	5116
1353	10760
1353	10766
1353	19153
1353	5113
1353	6745
1353	6746
1353	9413
1353	5806
1353	1765
1353	8062
1353	8063
1353	3911
1353	1644
1353	13526
1353	20639
1353	20640
1353	20154
1353	8070
1353	18430
1353	6105
1353	1044
1353	2628
1353	4450
1353	6544
1353	1625
1353	1599
1353	4027
1353	1628
1353	1606
1353	20641
1353	4071
1353	13383
1353	5338
1353	13384
1353	13385
1353	1734
1353	16371
1353	10923
1353	1088
1353	4100
1353	1730
1353	4104
1353	4105
1353	4106
1353	4107
1353	4108
1353	16682
1353	7533
1353	20642
1354	8119
1354	1734
1354	19786
1354	20465
1354	20466
1354	1863
1354	7545
1354	9672
1354	1650
1354	5811
1354	14369
1354	1898
1354	14370
1355	7729
1355	3309
1355	3310
1355	3311
1355	3312
1355	3313
1355	3314
1355	1023
1355	15108
1355	15109
1355	811
1355	5620
1355	487
1355	14837
1355	2318
1355	2591
1355	5945
1355	4060
1355	6465
1357	2206
1357	1321
1357	4335
1357	3256
1357	4595
1357	4596
1357	1462
1357	811
1357	2223
1357	10917
1357	486
1357	16126
1357	16127
1357	813
1357	1358
1357	1359
1357	1360
1357	1159
1358	1360
1359	1358
1359	1360
1361	486
1361	9616
1361	830
1361	1109
1361	5017
1361	788
1361	1787
1361	9636
1361	3489
1361	7112
1361	13671
1361	1707
1361	1110
1361	1156
1361	1806
1361	1111
1361	1746
1361	490
1361	1106
1361	1723
