15310,1,1
15310,4,5
15311,1,1
15312,1,1
15313,2,2
15314,1,2
15315,1,1
15316,1,1
15317,2,2
15318,4,4
15319,4,4
15320,1,1
15321,2,2
15322,2,4
15323,2,2
15324,2,3
15324,4,5
15325,1,2
15325,4,4
15326,1,3
15326,8,8
15327,4,6
15328,1,1
15328,6,7
15329,3,3
15330,2,2
15331,2,2
15332,4,4
15333,2,2
15334,4,4
15335,1,1
15335,8,8
15336,1,1
15337,1,1
15338,3,3
15339,4,4
15340,1,1
15340,4,4
15341,1,2
15342,6,6
15343,4,4
15344,1,1
15344,3,3
15345,2,2
15346,3,3
15347,2,2
15348,8,10
15349,1,1
15350,2,2
15351,1,1
15352,1,2
15353,4,4
15354,4,4
15355,4,4
15356,2,2
15357,1,1
15358,2,3
15359,1,1
15360,1,1
15361,1,1
15362,2,3
15363,2,3
15364,4,4
15365,4,4
15366,1,1
15367,1,1
15368,1,1
15368,4,5
15369,1,2
15370,4,4
15371,4,4
15372,4,4
15373,2,2
15374,1,2
15375,1,1
15376,1,1
15377,1,1
15378,1,1
15379,2,2
15380,3,3
15380,6,6
15381,1,2
15382,1,1
15383,2,2
15384,3,3
15385,3,3
15386,3,3
15387,3,3
15388,2,2
15389,8,9
15390,8,9
15391,8,9
15392,8,9
15393,8,9
15394,8,9
15395,8,9
15396,1,1
15397,1,1
15398,1,1
15399,2,2
15400,1,1
15401,2,3
15402,2,2
15403,6,6
15404,6,6
15405,6,6
15406,6,6
15407,2,3
15408,1,1
15409,2,2
15410,4,4
15411,2,4
15412,2,2
15413,2,2
15414,2,3
15415,1,1
15416,1,1
15417,2,2
15418,2,2
15419,2,2
15420,1,3
15420,8,8
15421,1,1
15421,2,2
15422,2,4
15423,1,1
15424,1,1
15425,1,1
15426,2,2
15427,1,1
15427,6,7
15428,1,1
15429,1,1
15430,1,2
15431,1,1
15431,4,8
15432,1,1
15432,4,6
15433,1,1
15434,4,4
15435,6,6
15436,4,4
15437,2,2
15438,2,2
15439,1,2
15439,4,6
15440,2,3
15441,1,1
15442,1,1
15443,2,3
15444,1,1
15445,1,1
15446,2,2
15447,1,1
15447,3,3
15448,1,1
15449,3,4
15450,1,1
15450,6,8
15451,1,1
15451,2,2
15451,8,8
15452,1,1
15452,2,2
15453,1,1
15454,4,4
15455,4,4
15456,4,4
15457,2,2
15458,1,1
15459,1,1
15460,1,1
15461,2,2
15462,2,2
15463,2,3
15464,1,1
15464,3,3
15465,4,4
15466,4,5
15467,1,1
15467,4,4
15468,1,1
15468,4,5
15469,2,3
15470,2,2
15471,2,3
15472,4,5
15473,4,5
15474,1,1
15474,2,2
15474,4,7
15475,1,1
15476,1,1
15477,4,4
15478,4,4
15479,1,1
15480,1,1
15481,1,1
15482,2,2
15483,2,2
15484,4,7
15485,1,1
15486,1,1
15487,1,2
15488,3,4
15489,3,4
15490,3,4
15491,2,3
15492,2,3
15493,2,3
15493,4,4
15494,2,2
15495,1,1
15495,4,4
15496,2,2
15497,1,1
15497,6,6
15498,1,1
15499,1,1
15500,2,2
15500,6,6
15501,1,1
15502,2,4
15502,11,14
15503,1,1
15504,3,3
15505,2,2
15506,1,1
15506,2,2
15506,4,4
15507,4,4
15508,3,3
15509,1,1
15510,2,2
15511,1,2
15511,6,6
15512,1,1
15513,3,3
15514,1,1
15514,2,2
15515,1,1
15515,8,9
15516,3,3
15517,2,2
15518,2,2
15519,2,2
15519,4,5
15520,2,2
15520,6,6
15521,4,4
15522,2,2
15523,1,1
15523,2,2
15524,2,2
15525,2,2
15526,4,5
15527,2,2
15528,4,5
15529,4,4
15530,3,3
15531,6,7
15532,2,2
15533,3,3
15534,1,1
15534,6,8
15535,2,2
15536,1,1
15536,4,4
15537,2,2
15538,1,1
15538,4,4
15539,1,2
15539,6,6
15540,1,1
15540,6,8
15541,1,1
15542,3,4
15543,2,2
15544,2,2
15545,1,1
15546,2,2
15547,1,1
15548,1,1
15548,4,4
15549,1,2
15550,1,2
15551,2,2
15552,1,1
15553,2,2
15553,4,4
15554,2,2
15555,1,1
15556,1,1
15557,2,2
15558,1,1
15559,1,1
15560,4,5
15561,1,1
15562,4,4
15563,2,2
15564,6,7
15565,1,1
15566,3,3
15567,1,1
15568,1,1
15569,4,5
15570,3,3
15571,2,2
15572,1,1
15573,4,5
15574,4,6
15575,2,2
15576,1,1
15576,6,8
15577,2,2
15578,1,1
15579,2,2
15580,4,5
15581,2,2
15582,2,2
15583,4,4
15584,2,4
15585,1,1
15586,2,2
15587,4,4
15588,2,3
15589,3,3
15590,1,1
15590,4,4
15591,1,1
15591,2,2
15592,1,1
15593,3,3
15594,6,7
15595,2,2
15596,1,1
15597,4,5
15598,1,1
15598,4,4
15599,4,4
15600,4,4
15601,3,3
15602,2,2
15603,1,1
15603,2,2
15604,3,4
15605,2,2
15606,1,1
15606,6,7
15607,1,1
15608,2,2
15608,6,10
15609,3,3
15610,2,2
15611,2,2
15612,2,2
15613,4,4
15614,1,1
15614,4,4
15615,1,1
15616,2,3
15617,2,3
15618,4,5
15619,2,2
15620,2,2
15621,1,1
15622,1,1
15623,2,2
15623,6,8
15624,3,3
15625,2,2
15626,1,1
15626,4,4
15627,1,1
15628,3,3
15629,3,3
15630,2,2
15631,1,1
15632,1,1
15633,1,2
15633,2,2
15634,2,2
15635,6,9
15636,2,2
15637,2,2
15638,1,1
15639,1,1
15640,2,2
15641,2,2
15642,1,1
15642,4,6
15643,4,4
15644,2,3
15645,2,2
15646,1,1
15647,3,3
15648,1,1
15648,2,2
15649,2,2
15650,2,2
15651,3,3
15652,1,1
15653,1,1
15654,2,2
15655,2,2
15656,2,2
15657,1,1
15658,1,1
15659,4,4
15660,4,4
15661,1,1
15661,4,5
15662,1,1
15662,3,3
15663,4,6
15664,1,3
15665,1,1
15666,1,1
15667,6,6
15668,6,8
15669,2,2
15669,6,8
15670,4,4
15671,1,1
15672,2,2
15672,8,8
15673,2,2
15674,2,2
15675,2,2
15676,1,1
15676,2,2
15677,3,3
15678,1,1
15679,4,5
15680,4,5
15681,1,1
15681,4,4
15682,4,4
15683,1,1
15684,1,1
15684,2,2
15685,1,1
15686,1,1
15687,1,1
15687,8,11
15688,1,1
15688,8,11
15689,1,1
15689,8,11
15690,1,1
15690,8,11
15691,4,4
15692,2,2
15693,1,1
15694,1,1
15694,2,2
15694,8,9
15695,2,2
15696,1,1
15696,2,2
15697,1,1
15698,2,2
15698,4,4
15699,1,1
15699,2,3
15699,6,6
15700,1,2
15700,4,5
15701,1,1
15702,1,1
15703,3,3
15704,3,3
15705,3,3
15706,2,2
15707,2,3
15708,1,2
15709,4,4
15710,6,6
15711,6,6
15712,6,6
15713,2,2
15714,1,1
15714,6,7
15715,2,2
15716,1,1
15717,2,2
15718,4,4
15719,1,1
15720,2,2
15721,2,3
15721,6,6
15722,1,1
15723,1,1
15724,2,2
15725,1,1
15725,6,6
15726,2,2
15727,2,3
15728,1,1
15729,2,3
15730,4,5
15731,4,5
15732,1,1
15733,1,1
15734,2,2
15735,2,2
15736,1,1
15737,2,3
15738,2,3
15739,1,1
15740,4,4
15741,2,2
15742,2,2
15743,2,3
15744,1,1
15744,2,2
15745,1,1
15746,1,1
15747,1,1
15748,3,3
15749,6,10
15750,6,9
15751,6,9
15752,3,3
15753,1,1
15753,8,9
15754,1,1
15755,4,4
15756,1,1
15756,2,2
15757,2,3
15758,1,1
15759,1,1
15760,1,1
15761,2,2
15762,1,1
15763,1,1
15763,4,5
15764,1,1
15765,1,1
15766,1,1
15767,2,3
15768,2,2
15769,2,2
15770,2,2
15771,2,2
15772,2,3
15773,1,1
15774,1,1
15775,2,2
15776,2,2
15777,2,2
15778,2,2
15779,2,2
15780,2,2
15781,2,2
15782,2,2
15783,3,3
15784,4,4
15785,4,4
15786,4,5
15787,1,1
15788,2,2
15789,1,1
15790,4,5
15791,4,5
15792,4,5
15793,2,2
15794,1,1
15795,3,3
15796,1,1
15797,1,1
15798,2,2
15799,3,3
15800,3,4
15801,3,3
15802,1,1
15803,1,2
15803,3,3
15804,3,3
15805,1,1
15805,4,4
15806,4,4
15807,1,2
15807,2,3
15807,4,5
15808,2,2
15809,1,1
15810,2,2
15811,2,2
15812,4,6
15813,1,1
15814,4,5
15815,1,2
15816,1,3
15817,2,2
15818,2,2
15819,2,2
15820,1,1
15821,2,2
15822,1,1
15823,1,1
15824,2,2
15825,1,1
15826,3,3
15827,4,5
15828,1,1
15829,2,2
15829,4,4
15830,1,2
15830,2,2
15830,8,8
15831,1,2
15831,4,5
15832,3,3
15833,2,2
15834,2,2
15835,2,2
15836,2,2
15837,1,1
15837,2,2
15838,3,3
15839,3,3
15840,3,4
15841,1,1
15842,1,1
15842,3,3
15843,2,3
15844,1,1
15845,2,2
15846,3,3
15847,3,3
15848,1,1
15849,2,2
15850,2,2
15851,1,1
15852,1,2
15852,6,6
15853,1,1
15854,3,3
15855,4,6
15856,4,6
15857,4,6
15858,4,6
15859,4,4
15860,1,1
15861,1,1
15862,1,1
15863,3,3
15864,4,5
15865,3,3
15866,1,1
15867,1,1
15868,2,2
15869,1,1
15869,2,2
15870,4,5
15871,2,2
15872,2,2
15873,1,1
15874,3,3
15875,1,2
15875,3,3
15875,6,7
15876,4,6
15877,1,1
15878,1,1
15879,1,1
15879,2,2
15880,2,2
15881,3,3
15882,1,1
15883,1,1
15883,6,8
15884,3,3
15885,2,3
15886,1,1
15887,1,2
15888,4,4
15889,2,2
15890,3,3
15891,1,1
15891,2,2
15892,2,3
15893,2,2
15894,1,1
15895,2,2
15896,2,2
15897,1,1
15898,2,2
15899,2,2
15900,1,1
15901,1,1
15902,2,3
15903,2,3
15904,1,1
15905,4,7
15906,4,6
15907,1,1
15908,3,3
15909,3,3
15910,1,1
15911,1,1
15912,4,4
15913,1,1
15914,1,1
15915,1,1
15916,3,3
15917,3,3
15918,1,1
15919,2,2
15920,2,2
15921,2,2
15922,6,8
15923,3,3
15924,2,3
15925,1,1
15925,4,5
15926,2,3
15927,2,2
15928,1,1
15929,4,4
15930,2,2
15931,1,1
15932,2,2
15933,4,4
15934,2,2
15934,4,4
15935,2,2
15936,3,3
15937,1,1
15938,1,1
15939,4,4
15940,4,4
15941,1,1
15942,1,1
15942,4,4
15943,1,1
15944,2,2
15945,3,3
15946,2,2
15947,2,2
15948,2,2
15949,2,3
15950,4,6
15951,2,2
15952,3,3
15953,3,3
15954,3,3
15955,1,1
15955,3,3
15956,3,3
15956,6,7
15957,1,1
15957,3,3
15958,2,2
15959,1,1
15960,1,1
15961,2,2
15962,1,1
15963,2,3
15964,2,2
15965,1,1
15965,11,12
15966,2,3
15967,4,5
15968,4,5
15969,1,1
15970,2,2
15971,1,1
15972,1,1
15973,1,1
15973,4,5
15974,1,1
15974,2,2
15975,6,7
15976,6,7
15977,6,7
15978,6,7
15979,4,4
15980,2,3
15981,2,3
15982,3,3
15983,3,3
15984,3,3
15985,3,3
15986,3,3
15987,1,1
15988,4,4
15989,1,1
15990,2,2
15991,1,1
15992,1,1
15993,1,1
15994,1,1
15995,4,4
15996,4,4
15997,1,1
15998,1,1
15999,4,5
16000,1,2
16000,6,6
16001,4,4
16002,4,4
16003,4,4
16004,2,2
16005,2,2
16006,2,2
16007,1,1
16008,2,2
16009,2,2
16009,3,3
16010,3,3
16011,3,3
16012,2,2
16013,1,2
16014,1,1
16014,2,3
16015,1,1
16016,2,2
16017,2,2
16018,4,6
16019,2,2
16020,1,1
16021,2,2
16022,1,1
16023,1,1
16024,1,1
16025,1,2
16026,1,1
16027,1,1
16028,2,2
16029,2,2
16030,2,2
16031,3,3
16032,2,2
16032,3,3
16032,6,6
16033,3,3
16034,1,1
16034,4,4
16035,2,2
16036,1,4
16036,6,6
16037,3,3
16038,2,2
16039,2,2
16040,4,4
16041,2,2
16042,2,2
16043,2,2
16044,1,1
16045,1,1
16046,4,5
16047,4,5
16048,1,2
16049,1,1
16050,1,1
16051,2,2
16052,1,2
16053,1,1
16053,4,4
16054,1,2
16055,3,3
16056,1,1
16057,1,1
16058,2,2
16059,3,3
16060,1,1
16061,1,1
16062,2,2
16063,1,2
16064,1,1
16065,2,2
16066,1,1
16067,3,3
16068,2,2
16069,1,1
16070,1,1
16071,2,3
16072,1,1
16073,1,1
16074,6,7
16075,1,2
16076,1,1
16077,6,6
16078,6,6
16079,2,2
16080,2,2
16081,2,3
16082,3,3
16083,1,1
16083,4,4
16084,2,2
16085,2,2
16086,1,1
16086,4,4
16087,1,1
16087,2,2
16088,2,2
16089,1,1
16090,4,4
16091,4,4
16092,4,4
16093,1,1
16093,3,3
16094,1,1
16095,2,2
16096,2,2
16097,1,1
16098,1,1
16098,4,5
16099,1,1
16099,3,3
16100,1,1
16101,1,1
16102,1,1
16103,3,3
16104,1,1
16105,3,3
16105,11,15
16106,3,3
16106,11,16
16107,3,3
16107,11,15
16108,3,3
16108,11,17
16109,4,4
16109,11,18
16110,3,3
16110,11,15
16111,1,1
16111,6,6
16112,6,6
16113,6,6
16114,6,6
16115,6,6
16116,6,6
16117,1,1
16118,3,3
16119,3,3
16120,4,4
16121,4,4
16122,1,2
16123,1,1
16124,2,2
16125,2,3
16126,3,4
16127,3,4
16128,2,2
16129,1,1
16130,2,2
16131,4,4
16132,2,4
16133,3,5
16134,1,1
16135,4,4
16136,2,2
16137,2,3
16137,4,5
16138,1,1
16139,2,3
16140,2,2
16141,2,2
16142,1,2
16143,1,1
16143,4,7
16144,1,1
16145,2,2
16146,2,2
16147,1,1
16148,1,1
16149,4,5
16150,1,1
16151,2,2
16152,1,1
16153,2,2
16154,2,2
16155,3,4
16156,3,3
16157,3,3
16158,6,6
16159,2,2
16160,2,2
16161,2,2
16162,3,3
16163,4,4
16164,2,2
16165,1,1
16166,1,1
16167,1,1
16168,2,2
16169,6,6
16170,6,6
16171,6,6
16172,6,6
16173,2,2
16173,4,4
16174,1,1
16175,1,2
16176,1,1
16177,1,1
16178,1,1
16179,1,1
16179,3,3
16180,3,3
16181,1,1
16182,2,2
16183,2,2
16184,1,1
16185,1,1
16185,3,3
16186,2,2
16187,3,4
16188,1,1
16189,2,2
16190,1,1
16190,4,4
16191,1,1
16192,1,1
16193,1,1
16194,1,2
16195,1,1
16196,3,3
16197,3,3
16198,3,3
16199,3,3
16200,2,2
16201,2,2
16202,1,1
16203,1,1
16204,2,3
16205,1,1
16206,3,3
16207,3,6
16208,1,1
16209,3,4
16210,1,1
16210,6,9
16211,2,2
16212,2,2
16213,1,1
16214,1,1
16215,2,2
16216,2,2
16217,2,3
16218,2,3
16219,4,5
16220,3,3
16221,1,1
16222,3,3
16223,2,3
16224,1,1
16225,1,1
16226,1,1
16227,1,1
16228,2,2
16229,2,2
16230,2,2
16231,2,3
16232,2,2
16233,3,3
16234,3,3
16235,1,1
16235,3,3
16236,1,1
16236,5,5
16237,8,8
16238,8,8
16239,8,8
16240,8,8
16241,8,8
16242,8,8
16243,8,8
16244,1,1
16245,1,1
16246,2,3
16247,1,1
16247,2,4
16248,1,1
16249,1,1
16250,1,1
16251,2,2
16252,2,3
16253,2,2
16254,4,5
16255,1,1
16255,4,6
16256,4,4
16257,2,2
16257,6,6
16258,2,3
16259,1,1
16260,4,4
16261,4,4
16262,1,1
16262,6,6
16263,1,1
16263,6,6
16264,4,5
16265,1,1
16265,4,5
16266,4,5
16267,4,5
16268,4,5
16269,1,1
16269,6,7
16270,1,1
16270,6,8
16271,1,2
16272,4,5
16273,4,5
16274,1,1
16274,2,2
16275,4,6
16276,4,4
16277,4,4
16278,3,3
16279,5,5
16280,5,5
16281,5,5
16282,5,5
16283,4,4
16284,2,2
16284,4,5
16285,4,5
16286,1,1
16287,1,1
16288,1,1
16289,1,1
16290,2,2
16291,3,3
16292,3,3
16293,1,2
16293,4,4
16294,4,4
16295,4,4
16296,3,3
16297,2,3
16298,2,2
16299,2,2
16300,1,1
16301,2,2
16302,2,2
16303,2,2
16304,2,2
16305,2,2
16306,2,2
16307,1,1
16307,2,2
16308,1,2
16309,1,1
16310,3,3
16311,3,3
16312,3,3
16313,2,2
16314,2,2
16315,1,1
16316,3,3
16317,2,2
16318,2,2
16319,1,1
16320,1,1
16321,2,2
16322,2,2
16322,6,8
16323,1,1
16324,2,2
16325,1,1
16326,1,1
16327,3,3
16328,3,3
16329,1,1
16330,1,1
16331,2,2
16332,2,2
16333,2,2
16334,1,1
16335,2,2
16336,1,1
16337,1,1
16337,2,2
16338,1,1
16339,2,3
16340,2,2
16341,2,2
16342,2,2
16343,1,1
16344,1,1
16345,1,1
16346,1,1
16346,6,6
16347,1,1
16347,4,4
16348,2,3
16349,2,2
16349,5,7
16350,2,2
16351,2,2
16352,1,1
16353,2,2
16354,1,1
16355,1,1
16356,2,2
16357,2,2
16358,1,1
16359,2,2
16359,4,4
16360,2,2
16361,4,5
16362,2,2
16362,4,4
16363,3,3
16364,2,3
16365,2,2
16366,2,2
16367,1,1
16368,2,2
16369,3,4
16370,3,4
16371,3,3
16372,2,2
16373,1,1
16374,2,2
16375,1,1
16376,1,1
16377,3,3
16378,2,2
16379,1,1
16380,1,1
16381,1,2
16382,1,1
16382,4,4
16383,1,1
16384,1,1
16384,3,3
16385,2,2
16386,1,1
16387,3,3
16388,2,2
16389,1,2
16390,1,1
16391,1,1
16392,4,4
16393,4,4
16394,4,4
16395,1,1
16396,2,2
16397,2,2
16398,4,5
16399,4,5
16400,4,4
16401,2,2
16402,2,2
16403,1,1
16404,4,5
16405,2,2
16406,2,2
16407,2,3
16407,6,7
16408,1,1
16409,3,6
16410,3,3
16411,8,8
16412,8,8
16413,4,4
16414,2,2
16415,3,3
16416,1,1
16416,2,2
16417,2,2
16418,1,1
16419,1,1
16420,2,2
16421,2,2
16422,1,1
16422,4,4
16423,1,1
16423,2,2
16424,1,1
16425,2,2
16426,2,2
16427,2,2
16428,1,1
16429,1,1
16430,2,3
16430,6,7
16431,2,2
16432,1,1
16433,2,2
16434,2,2
16435,1,2
16435,2,2
16435,6,8
16436,1,1
16437,3,3
16438,4,4
16439,1,1
16440,2,2
16440,6,6
16441,1,2
16442,2,3
16443,1,2
16443,6,8
16444,1,1
16444,3,3
16445,4,5
16446,3,3
16447,4,4
16448,1,1
16449,2,3
16450,2,3
16450,6,10
16451,2,3
16452,1,4
16452,6,6
16453,4,4
16454,3,3
16455,2,2
16456,1,2
16456,4,4
16457,1,1
16457,2,2
16457,4,4
16458,4,4
16459,5,5
16460,5,5
16461,5,5
16462,5,5
16463,5,5
16464,2,3
16465,2,2
16466,2,2
16467,4,5
16468,4,5
16469,1,1
16470,2,2
16471,1,1
16471,4,5
16472,2,2
16473,1,1
16474,3,3
16475,3,3
16476,1,1
16477,2,2
16478,1,1
16478,4,6
16479,1,1
16479,3,3
16480,1,2
16480,6,6
16481,1,1
16482,1,1
16483,2,2
16484,2,2
16485,4,5
16486,4,4
16487,2,2
16488,1,1
16488,2,2
16489,2,2
16490,2,3
16491,3,3
16492,1,1
16493,2,4
16494,1,2
16495,2,2
16496,3,3
16497,4,4
16498,2,2
16499,2,2
16500,4,4
16501,4,6
16502,2,2
16503,1,1
16504,2,2
16505,1,1
16506,1,1
16506,2,2
16507,2,2
16508,2,2
16509,4,5
16510,3,3
16511,3,3
16512,2,2
16513,2,2
16514,2,3
16515,1,1
16516,3,3
16517,2,2
16518,1,1
16519,2,2
16520,1,1
16521,2,2
16522,1,1
16522,8,8
16523,2,2
16524,2,2
16525,1,1
16526,3,3
16527,2,2
16528,2,2
16529,4,4
16530,3,3
16531,2,2
16532,2,2
16533,2,2
16533,6,6
16534,1,2
16535,2,2
16535,5,6
16536,1,1
16537,3,3
16538,1,1
16539,1,1
16539,2,2
16540,2,2
16541,1,2
16541,3,3
16542,3,3
16543,1,1
16544,3,3
16545,2,2
16546,3,3
16547,2,2
16548,3,3
16549,4,8
16550,3,3
16551,1,1
16552,1,1
16553,4,4
16554,4,4
16555,4,4
16556,1,1
16557,1,1
16558,2,2
16559,4,5
16560,2,2
16561,2,5
16562,2,2
16563,2,2
16564,3,3
16565,1,1
16566,8,9
16567,8,8
16568,8,8
16569,8,8
16570,8,8
16571,8,8
16572,1,1
16572,8,11
16573,8,8
16574,1,1
16575,2,2
16576,4,5
16577,1,1
16577,8,8
16578,1,1
16578,8,8
16579,4,4
16580,4,4
16581,2,2
16582,1,1
16583,2,2
16584,4,5
16585,3,3
16586,2,4
16587,2,4
16588,4,4
16589,1,1
16589,4,6
16590,1,1
16590,4,4
16591,2,2
16592,2,2
16593,1,1
16594,3,3
16595,4,4
16596,6,6
16597,6,6
16598,4,4
16599,6,6
16600,3,4
16601,1,1
16601,4,4
16602,2,2
16603,6,8
16604,3,3
16605,3,3
16606,3,3
16607,1,1
16608,1,3
16608,6,9
16609,1,3
16609,4,4
16610,1,1
16611,1,1
16612,4,4
16613,1,1
16614,2,2
16615,2,2
16616,2,2
16617,2,2
16618,3,3
16619,2,3
16620,1,1
16621,1,1
16622,2,2
16623,2,2
16624,3,3
16625,4,5
16626,4,4
16627,2,2
16628,2,2
16629,2,2
16630,3,3
16631,3,3
16632,2,2
16633,2,2
16634,2,2
16635,2,2
16636,1,1
16637,1,1
16638,2,2
16639,2,2
16640,2,2
16641,1,1
16642,4,5
16643,4,5
16644,3,4
16645,3,4
16646,2,2
16647,2,2
16648,1,1
16648,2,2
16649,1,1
16650,2,2
16651,3,3
16652,1,1
16652,3,3
16653,3,3
16654,3,3
16655,2,2
16656,2,2
16657,1,1
16657,3,3
16658,2,2
16659,4,5
16660,2,2
16661,2,2
16662,4,4
16663,4,6
16664,4,4
16665,2,3
16666,1,1
16667,2,2
16668,4,4
16669,4,4
16670,1,1
16671,2,2
16672,1,1
16673,1,1
16673,4,4
16674,4,4
16675,4,5
16676,4,5
16677,1,1
16677,4,4
16678,3,3
16679,1,1
16680,3,3
16681,1,1
16681,3,3
16682,1,1
16682,4,7
16683,4,4
16684,4,5
16685,2,2
16686,4,5
16687,2,2
16688,1,1
16689,2,2
16690,2,2
16691,1,1
16691,2,2
16692,6,6
16693,1,1
16694,1,1
16694,2,2
16695,2,3
16696,1,1
16697,1,1
16698,2,2
16699,1,1
16700,4,5
16701,3,3
16702,2,2
16703,2,4
16703,6,6
16704,1,1
16705,1,2
16705,4,4
16706,1,1
16706,3,4
16707,1,1
16708,1,2
16709,4,7
16710,1,1
16711,2,2
16712,2,2
16713,8,8
16714,8,8
16715,8,8
16716,8,8
16717,8,8
16718,8,8
16719,8,8
16720,1,1
16721,1,1
16722,2,2
16723,1,1
16724,2,2
16725,3,3
16726,3,3
16727,4,4
16728,1,1
16728,3,3
16729,3,3
16730,2,2
16731,4,4
16732,4,4
16733,1,1
16734,2,2
16735,2,2
16736,2,2
16737,2,2
16738,3,3
16739,1,1
16740,2,2
16741,1,2
16741,4,7
16742,1,1
16742,2,2
16743,2,3
16744,2,3
16745,1,1
16746,8,11
16747,1,1
16747,8,10
16748,8,9
16749,8,9
16750,8,9
16751,8,9
16752,2,2
16753,1,1
16754,1,1
16754,2,2
16755,2,2
16756,1,1
16756,3,3
16757,2,2
16758,6,6
16759,2,3
16760,1,1
16761,2,2
16762,2,2
16763,1,1
16764,1,1
16764,2,2
16765,2,3
16766,2,2
16767,3,3
16768,4,5
16769,4,5
16770,2,2
16771,4,4
16772,4,4
16773,1,1
16774,1,1
16775,3,3
16776,4,9
16777,1,1
16778,1,1
16778,4,4
16779,3,3
16780,2,3
16781,2,2
16782,2,2
16783,2,2
16784,1,1
16784,6,7
16785,1,1
16785,6,7
16786,1,1
16786,2,2
16786,6,8
16787,8,9
16788,8,9
16789,8,9
16790,8,9
16791,6,8
16792,3,3
16793,2,3
16793,8,9
16794,1,1
16795,1,1
16796,2,2
16797,1,1
16798,1,1
16799,1,1
16800,2,2
16801,2,2
16802,1,1
16803,1,1
16804,1,1
16805,2,2
16806,1,1
16807,1,1
16808,1,1
16808,2,2
16809,2,2
16810,2,2
16811,2,3
16812,2,3
16813,1,1
16813,2,2
16814,2,2
16815,2,2
16816,2,2
16817,1,1
16818,1,1
16819,2,2
16820,1,1
16820,3,3
16821,1,2
16822,1,1
16823,2,2
16824,1,1
16825,3,3
16826,3,3
16826,6,6
16827,2,2
16828,4,4
16829,1,1
16830,1,1
16831,1,1
16832,2,2
16833,3,3
16834,2,2
16835,4,4
16836,1,1
16836,3,3
16837,3,3
16838,1,1
16839,1,1
16840,2,2
16841,2,2
16842,2,2
16843,2,2
16844,1,1
16844,6,6
16845,2,3
16846,1,1
16847,1,1
16848,1,1
16849,1,3
16850,1,1
16851,1,1
16852,1,1
16853,1,1
16854,1,2
16855,1,2
16856,1,1
16856,3,4
16857,2,2
16858,2,2
16859,2,3
16860,2,2
16861,1,1
16861,3,4
16862,4,6
16863,4,6
16864,1,1
16865,3,4
16866,2,3
16867,1,1
16868,1,1
16869,4,4
16870,3,3
16871,2,2
16872,1,1
16873,1,1
16874,1,1
16875,1,1
16876,4,4
16877,4,4
16878,1,1
16879,2,3
16880,2,2
16881,2,2
16882,2,2
16883,1,1
16884,2,2
16885,2,3
16886,2,3
16887,2,2
16887,4,4
16888,2,3
16889,2,2
16890,1,1
16891,1,1
16892,1,1
16893,2,2
16894,2,2
16895,1,1
16896,1,2
16897,2,2
16898,1,1
16899,2,2
16900,4,4
16901,1,1
16902,1,1
16903,2,3
16904,1,2
16905,4,4
16906,1,1
16907,2,2
16908,1,1
16909,4,4
16910,4,4
16911,2,2
16912,1,1
16912,2,2
16913,4,5
16914,3,3
16915,3,3
16916,3,3
16917,1,1
16917,4,5
16918,2,2
16918,6,6
16919,4,4
16920,4,4
16921,1,1
16922,2,2
16923,2,3
16924,1,1
16925,2,4
16926,2,2
16927,1,2
16927,4,4
16928,1,1
16929,3,3
16930,1,1
16930,2,2
16931,1,1
16932,1,1
16933,1,1
16934,1,1
16935,2,2
16936,2,2
16937,1,1
16937,2,2
16937,8,9
16938,3,4
16939,1,1
16940,2,2
16941,3,3
16942,1,1
16943,2,2
16943,6,7
16944,3,3
16945,2,2
16946,2,3
16947,1,1
16948,2,2
16949,4,5
16950,4,5
16951,2,3
16952,1,1
16953,1,1
16954,1,2
16955,2,2
16956,2,2
16957,1,1
16958,2,2
16959,2,2
16960,1,1
16961,1,1
16961,2,4
16961,4,7
16962,1,1
16963,2,2
16964,1,1
16964,4,6
16965,2,2
16966,2,2
16967,2,2
16968,4,4
16969,4,4
16970,1,1
16970,4,4
16971,2,3
16972,1,2
16972,6,7
16973,1,1
16973,4,4
16974,4,4
16975,4,5
16976,1,1
16977,1,1
16978,6,6
16979,1,1
16980,1,1
16980,6,9
16981,1,1
16981,6,9
16982,2,2
16983,1,1
16984,1,2
16985,4,4
16986,2,2
16987,2,2
16988,2,2
16989,2,3
16990,1,1
16991,2,2
16992,1,1
16993,2,2
16994,3,3
16995,2,2
16996,3,3
16997,1,2
16997,4,5
16998,2,2
16998,4,4
16999,2,2
16999,6,7
17000,2,2
17001,4,6
17002,3,3
17003,3,3
17004,5,5
17005,5,5
17006,5,5
17007,5,5
17008,2,2
17009,1,1
17010,4,4
17011,4,4
17012,1,2
17013,2,3
17014,2,3
17015,1,1
17016,2,2
17017,1,1
17018,3,4
17019,3,3
17020,2,2
17021,1,2
17022,3,3
17023,1,1
17024,1,1
17024,4,4
17025,4,8
17026,4,4
17027,4,4
17028,1,1
17029,2,2
17030,2,2
17031,4,4
17032,2,2
17033,3,3
17034,2,2
17035,4,4
17036,4,5
17037,4,4
17038,2,2
17039,2,2
17040,2,3
17041,1,1
17042,1,1
17043,3,3
17044,4,5
17045,2,2
17046,2,2
17047,4,4
17048,4,4
17049,4,5
17050,2,4
17051,2,2
17052,2,2
17053,2,2
17054,2,3
17055,2,2
17056,3,3
17057,1,1
17058,4,6
17059,2,4
17060,2,2
