1061,2196,1
1061,2147,1
1062,2196,1
1062,2212,1
1062,2203,1
1062,2186,1
1062,2147,1
1063,2206,1
1063,2211,1
1063,2196,1
1063,2147,1
1063,2203,1
1064,2212,1
1064,2211,1
1064,2209,1
1064,2206,1
1064,2214,1
1064,2203,2
1064,2196,1
1064,2186,1
1064,2213,1
1064,2147,1
1065,2186,1
1065,2203,1
1066,2203,1
1066,2196,1
1067,2203,1
1067,2147,1
1067,2196,1
1068,2196,1
1068,2209,1
1068,2147,1
1069,2206,1
1069,2196,2
1069,2147,1
1070,2147,1
1070,2196,1
1071,2196,1
1071,2203,2
1071,2147,1
1071,2186,1
1072,2186,1
1072,2203,1
1072,2211,1
1072,2147,1
1073,2211,1
1073,2203,1
1073,2196,1
1073,2186,1
1073,2147,1
1074,2211,1
1074,2203,1
1074,2147,1
1075,2203,1
1075,2212,1
1075,2196,1
1075,2147,1
1076,2212,1
1076,2209,1
1076,2206,1
1076,2203,1
1076,2196,1
1076,2186,1
1076,2213,1
1076,2147,1
1077,2212,1
1077,2203,1
1077,2147,1
1077,2209,2
1077,2196,3
1078,2211,1
1078,2203,1
1078,2196,1
1078,2147,1
1079,2203,1
1079,2147,1
1079,2212,1
1079,2196,3
1079,2186,1
1080,2147,1
1080,2196,1
1081,2203,1
1081,2196,1
1082,2147,1
1082,2206,2
1082,2211,2
1082,2203,2
1082,2196,2
1083,2147,1
1083,2206,1
1083,2196,1
1084,2209,1
1084,2212,1
1084,2203,1
1084,2196,1
1084,2186,3
1084,2213,1
1084,2147,1
1085,2211,1
1085,2206,1
1085,2203,1
1085,2186,1
1085,2197,1
1085,2196,1
1085,2213,1
1085,2147,1
1086,2186,2
1086,2209,1
1086,2212,1
1086,2206,1
1086,2196,1
1086,2147,1
1087,2211,1
1087,2209,1
1087,2206,1
1087,2205,1
1087,2203,1
1087,2196,1
1087,2197,1
1087,2186,1
1087,2213,1
1087,2147,1
1088,2211,1
1088,2196,1
1088,2147,1
1089,2206,1
1090,2186,1
1090,2209,1
1090,2196,1
1090,2147,1
1091,2147,1
1091,2209,1
1091,2196,1
1092,2209,1
1092,2196,1
1092,2147,1
1093,2209,1
1093,2147,1
1094,2203,1
1094,2186,1
1094,2209,1
1094,2196,1
1095,2212,1
1095,2206,1
1095,2203,1
1095,2196,1
1095,2186,1
1095,2147,1
1096,2196,2
1097,2147,1
1097,2196,1
1098,2147,1
1098,2203,1
1099,2209,1
1099,2186,2
1099,2203,1
1099,2206,1
1100,2203,1
1100,2172,1
1100,2186,1
1100,2211,1
1100,2209,1
1100,2206,1
1100,2196,1
1101,2203,1
1101,2209,1
1101,2186,1
1102,2211,1
1102,2203,1
1102,2147,1
1103,2196,1
1103,2209,1
1103,2186,1
1103,2206,1
1103,2212,1
1103,2203,1
1103,2147,1
1104,2209,1
1104,2196,1
1104,2197,3
1105,2197,1
1105,2196,1
1106,2203,2
1106,2209,1
1106,2147,1
1107,2209,1
1107,2186,1
1108,2209,1
1108,2212,1
1108,2203,1
1108,2196,1
1108,2186,1
1108,2147,1
1109,2206,1
1109,2186,1
1110,2196,1
1110,2206,1
1110,2147,1
1111,2206,1
1111,2196,1
1112,2147,1
1112,2211,1
1112,2196,1
1113,2212,1
1113,2206,1
1113,2203,1
1113,2196,1
1113,2186,1
1113,2213,1
1113,2147,1
1114,2211,1
1114,2206,1
1114,2196,1
1114,2147,1
1115,2211,1
1115,2196,1
1115,2147,1
1116,2206,1
1116,2212,1
1116,2209,1
1116,2203,1
1116,2196,1
1116,2186,1
1117,2197,2
1117,2211,1
1117,2206,1
1117,2149,1
1118,2212,1
1118,2206,1
1118,2196,1
1118,2147,1
1119,2212,1
1119,2206,1
1119,2196,1
1119,2186,1
1119,2147,1
1120,2209,1
1120,2196,1
1120,2186,1
1120,2206,1
1120,2147,1
1121,2186,1
1121,2196,1
1121,2209,1
1121,2147,1
1122,2206,1
1122,2212,1
1122,2209,1
1122,2203,1
1122,2196,1
1122,2186,1
1122,2147,1
1123,2212,1
1123,2209,1
1123,2206,1
1123,2203,1
1123,2196,1
1123,2197,1
1123,2186,1
1123,2213,1
1123,2147,1
1124,2147,1
1124,2203,1
1125,2203,1
1125,2211,1
1125,2196,1
1125,2147,1
1126,2186,1
1126,2211,1
1126,2203,1
1126,2147,1
1127,2212,1
1127,2211,1
1127,2209,1
1127,2206,1
1127,2214,1
1127,2203,1
1127,2196,1
1127,2186,1
1127,2147,1
1128,2147,1
1128,2203,1
1128,2209,1
1128,2196,1
1129,2209,1
1129,2186,1
1129,2203,1
1129,2147,1
1130,2206,2
1130,2211,1
1130,2203,4
1130,2186,1
1130,2147,1
1131,2186,2
1131,2196,1
1131,2211,1
1131,2147,1
1132,2212,1
1132,2203,1
1132,2196,2
1132,2147,1
1132,2209,1
1132,2206,2
1132,2186,1
1133,2196,1
1133,2147,1
1134,2203,1
1135,2147,1
1135,2196,1
1136,2209,1
1136,2203,1
1136,2147,1
1137,2147,1
1137,2206,1
1137,2196,1
1138,2186,1
1138,2203,1
1139,2206,1
1139,2147,1
1140,2206,1
1140,2186,1
1141,2209,1
1141,2147,1
1141,2197,2
1142,2203,1
1142,2211,1
1142,2196,1
1143,2211,1
1143,2206,1
1143,2196,1
1143,2186,2
1143,2213,1
1143,2147,1
1144,2203,1
1144,2206,1
1145,2209,1
1145,2196,1
1145,2186,1
1145,2206,2
1145,2147,1
1146,2196,1
1146,2206,1
1146,2147,1
1147,2206,1
1147,2147,1
1148,2203,1
1148,2147,1
1149,2203,1
1149,2147,1
1149,2211,1
1149,2196,1
1150,2196,3
1150,2206,2
1151,2212,1
1151,2209,1
1151,2206,1
1151,2203,1
1151,2196,1
1151,2147,1
1152,2206,1
1152,2147,1
1153,2211,1
1153,2196,1
1153,2147,1
1153,2209,1
1153,2203,1
1154,2206,1
1154,2196,2
1154,2212,1
1154,2203,1
1154,2186,1
1154,2147,1
1155,2212,1
1155,2206,1
1155,2203,1
1155,2196,1
1155,2186,1
1155,2213,1
1155,2147,1
1156,2196,1
1156,2203,1
1156,2147,1
1157,2212,1
1157,2206,1
1157,2196,1
1157,2147,1
1158,2212,1
1158,2211,1
1158,2209,1
1158,2206,1
1158,2214,1
1158,2203,1
1158,2196,1
1158,2186,1
1158,2147,1
1159,2212,1
1159,2209,1
1159,2206,1
1159,2203,1
1159,2196,1
1159,2147,1
1160,2211,1
1160,2203,1
1160,2196,1
1160,2147,1
1161,2186,1
1161,2212,1
1161,2206,1
1161,2147,1
1162,2212,1
1162,2203,1
1162,2196,1
1162,2186,1
1162,2147,1
1163,2211,1
1163,2203,1
1163,2186,1
1163,2147,1
1164,2212,1
1164,2203,1
1164,2196,1
1164,2147,1
1165,2206,1
1165,2203,2
1165,2186,1
1166,2212,1
1166,2203,1
1166,2196,1
1166,2147,1
1167,2196,1
1167,2147,1
1167,2211,1
1167,2206,2
1167,2186,1
1168,2203,2
1168,2212,1
1168,2206,1
1168,2196,1
1168,2186,1
1168,2213,1
1168,2147,1
1169,2186,1
1169,2203,1
1169,2147,1
1170,2211,1
1170,2196,1
1170,2186,1
1171,2211,1
1171,2206,1
1171,2196,1
1171,2147,1
1172,2203,2
1172,2211,1
1172,2196,2
1172,2147,1
1173,2203,1
1173,2209,1
1173,2186,1
1173,2147,1
1174,2147,1
1174,2211,1
1174,2203,1
1174,2196,1
1175,2211,1
1175,2203,1
1175,2196,1
1175,2147,1
1176,2211,1
1176,2206,1
1176,2203,1
1176,2196,1
1176,2186,1
1176,2213,1
1176,2147,1
1177,2212,1
1177,2196,1
1177,2147,1
1177,2203,2
1178,2211,1
1178,2196,1
1178,2147,1
1179,2209,1
1179,2147,1
1179,2196,1
1179,2203,2
1180,2211,1
1180,2186,1
1180,2209,1
1180,2206,1
1180,2203,3
1180,2196,1
1180,2213,1
1180,2147,1
1181,2212,1
1181,2206,1
1181,2196,1
1181,2147,1
1182,2211,1
1182,2209,1
1182,2203,1
1182,2196,1
1182,2186,1
1182,2213,1
1182,2147,1
1183,2209,1
1183,2203,2
1183,2159,1
1183,2211,2
1183,2196,2
1183,2186,2
1184,2209,1
1184,2147,1
1184,2206,1
1184,2186,1
1184,2196,2
1185,2186,1
1185,2206,1
1185,2211,1
1185,2196,1
1186,2147,1
1186,2196,1
1187,2209,3
1187,2212,1
1187,2203,4
1187,2196,1
1187,2147,1
1188,2186,1
1188,2209,1
1188,2203,1
1189,2211,1
1189,2203,1
1189,2147,1
1190,2206,1
1190,2209,1
1190,2147,1
1191,2211,1
1191,2203,1
1191,2196,1
1191,2147,1
1192,2211,1
1192,2203,1
1192,2196,1
1192,2206,1
1192,2147,1
1193,2211,1
1193,2206,1
1193,2203,1
1193,2196,1
1193,2186,1
1193,2147,1
1194,2186,1
1194,2147,1
1194,2203,1
1194,2196,1
1195,2211,1
1195,2206,1
1195,2196,1
1195,2186,1
1196,2147,1
1197,2147,1
1197,2203,4
1197,2209,1
1197,2186,1
1198,2206,1
1198,2212,1
1198,2203,2
1198,2196,1
1198,2147,1
1198,2209,1
1199,2147,1
1199,2206,1
1200,2209,1
1200,2196,1
1201,2203,1
1201,2212,1
1201,2206,1
1201,2196,1
1201,2147,1
1202,2147,1
1202,2209,1
1202,2196,1
1203,2203,1
1203,2147,1
1204,2147,1
1204,2196,1
1205,2147,1
1205,2196,1
1206,2206,1
1206,2196,1
1206,2147,1
1207,2206,1
1207,2196,1
1207,2147,1
1208,2147,1
1208,2196,3
1209,2147,1
1209,2196,1
1210,2196,2
1210,2206,1
1210,2147,1
1211,2147,1
1211,2203,1
1211,2212,1
1211,2196,1
1212,2212,1
1212,2203,1
1212,2196,1
1212,2186,1
1213,2211,1
1213,2206,1
1213,2196,1
1213,2203,1
1214,2186,1
1214,2203,1
1215,2211,1
1215,2206,1
1215,2203,1
1215,2196,1
1215,2147,1
1216,2186,2
1216,2203,1
1217,2196,1
1217,2186,1
1217,2209,1
1218,2209,1
1218,2211,1
1218,2206,1
1218,2203,1
1218,2196,1
1218,2186,1
1218,2213,1
1218,2147,1
1219,2186,1
1219,2211,1
1219,2206,1
1219,2147,1
1220,2211,1
1220,2196,1
1220,2147,1
1221,2196,1
1222,2211,1
1222,2206,1
1222,2203,1
1222,2196,1
1222,2213,1
1222,2147,1
1223,2196,1
1223,2147,1
1224,2196,1
1224,2203,1
1224,2147,1
1225,2209,1
1225,2196,1
1225,2147,1
1226,2196,1
1226,2211,1
1226,2186,1
1226,2206,5
1227,2196,1
1227,2211,1
1227,2206,1
1228,2212,1
1228,2211,1
1228,2209,1
1228,2206,1
1228,2203,1
1228,2196,1
1228,2186,1
1228,2213,1
1228,2147,1
1229,2203,2
1229,2147,1
1229,2211,2
1229,2186,3
1229,2206,2
1230,2211,1
1230,2206,1
1230,2196,3
1230,2147,1
1231,2196,1
1232,2209,1
1232,2196,1
1232,2147,1
1232,2203,1
1232,2186,1
1233,2147,1
1234,2209,1
1234,2196,1
1234,2212,1
1234,2203,1
1234,2186,1
1234,2147,1
1235,2209,1
1235,2196,1
1235,2147,1
1235,2203,1
1236,2147,1
1236,2203,2
1237,2196,2
1237,2203,1
1238,2211,1
1238,2206,1
1238,2196,1
1238,2186,1
1238,2213,1
1238,2147,1
1239,2147,1
1239,2203,1
1239,2196,1
1240,2211,1
1240,2206,1
1240,2186,1
1240,2147,1
1241,2186,2
1241,2212,1
1241,2206,1
1241,2203,1
1241,2196,1
1241,2147,1
1242,2147,1
1242,2196,1
1243,2211,1
1243,2203,1
1243,2196,1
1243,2147,1
1244,2203,1
1244,2209,1
1244,2196,2
1244,2147,1
1245,2196,1
1246,2186,1
1246,2209,1
1246,2147,1
1247,2147,1
1247,2203,1
1247,2206,1
1247,2196,2
1248,2209,1
1248,2211,1
1248,2196,1
1248,2206,1
1248,2186,1
1249,2206,1
1249,2196,1
1249,2209,1
1249,2203,1
1249,2186,1
1250,2147,1
1250,2196,1
1251,2211,1
1251,2203,1
1251,2186,1
1251,2147,1
1252,2196,1
1252,2211,1
1252,2147,1
1253,2211,1
1253,2196,1
1253,2147,1
1254,2209,1
1254,2206,1
1254,2214,1
1254,2203,1
1254,2196,1
1254,2186,2
1254,2147,1
1255,2209,1
1255,2203,1
1255,2186,2
1255,2147,1
1255,2212,2
1255,2196,2
1256,2212,1
1256,2209,1
1256,2196,1
1256,2147,1
1257,2147,1
1257,2203,1
1258,2209,1
1258,2196,1
1258,2186,1
1259,2206,1
1259,2196,1
1259,2209,1
1259,2147,1
1260,2211,1
1260,2196,1
1260,2147,1
1261,2196,1
1261,2209,1
1261,2147,1
1262,2211,1
1262,2209,1
1262,2206,1
1262,2203,1
1262,2196,1
1262,2186,1
1262,2213,1
1262,2147,1
1263,2209,1
1263,2186,1
1263,2212,1
1263,2203,4
1263,2196,1
1263,2147,1
1264,2211,1
1264,2196,1
1264,2147,1
1265,2186,1
1265,2203,1
1265,2147,1
1266,2203,3
1266,2209,1
1266,2196,1
1266,2147,1
1267,2206,1
1267,2196,1
1268,2196,1
1269,2212,1
1269,2206,1
1269,2196,1
1269,2147,1
1270,2196,1
1271,2196,2
1271,2206,1
1271,2147,1
1272,2147,1
1272,2206,1
1273,2206,1
1273,2211,1
1273,2196,1
1273,2147,1
1273,2186,1
1273,2203,1
1274,2147,1
1274,2209,1
1274,2196,1
1275,2147,1
1275,2196,1
1276,2211,1
1276,2203,1
1276,2196,1
1276,2147,1
1277,2206,1
1277,2147,1
1277,2196,1
1278,2206,1
1278,2212,1
1278,2209,1
1278,2203,1
1278,2196,1
1278,2186,1
1278,2147,1
1279,2203,1
1279,2186,1
1280,2196,1
1281,2196,1
1281,2211,1
1281,2147,1
1282,2212,1
1282,2206,1
1282,2196,1
1282,2186,1
1282,2147,1
1282,2203,1
1283,2203,1
1283,2209,1
1283,2212,1
1283,2206,1
1283,2196,4
1283,2147,1
1284,2203,1
1284,2211,1
1284,2147,1
1285,2206,1
1285,2186,1
1285,2211,1
1285,2203,1
1285,2196,2
1285,2147,1
1286,2211,1
1286,2212,1
1286,2209,1
1286,2206,1
1286,2203,2
1286,2196,2
1286,2186,3
1286,2213,1
1286,2147,1
1287,2211,1
1287,2196,1
1287,2147,1
1288,2147,1
1288,2209,1
1288,2196,1
1288,2186,1
1289,2212,1
1289,2203,1
1289,2196,1
1289,2147,1
1290,2196,1
1290,2209,1
1291,2197,1
1291,2209,1
1291,2196,1
1292,2209,1
1292,2147,1
1292,2206,2
1292,2212,1
1292,2196,1
1292,2186,1
1293,2147,1
1293,2209,1
1293,2186,1
1294,2203,1
1294,2211,1
1294,2186,1
1295,2211,1
1295,2186,1
1296,2209,1
1296,2203,1
1296,2212,1
1296,2206,2
1296,2196,4
1296,2186,1
1296,2147,1
1297,2211,1
1297,2147,1
1297,2203,1
1297,2206,2
1297,2196,2
1298,2211,1
1298,2196,1
1298,2186,1
1299,2196,1
1299,2203,1
1300,2196,1
1300,2186,1
1300,2209,1
1300,2203,1
1300,2147,1
1301,2203,1
1301,2186,2
1302,2209,1
1302,2196,1
1303,2196,1
1303,2211,1
1303,2203,1
1303,2212,1
1303,2209,1
1303,2186,2
1303,2147,1
1304,2209,1
1304,2206,2
1304,2212,1
1304,2203,1
1304,2196,2
1304,2147,1
1305,2196,1
1305,2209,1
1305,2186,1
1305,2147,1
1305,2203,1
1306,2147,1
1306,2203,3
1306,2212,1
1306,2196,1
1307,2212,1
1307,2211,1
1307,2209,1
1307,2206,1
1307,2214,1
1307,2203,1
1307,2196,1
1307,2186,1
1307,2147,1
1308,2196,1
1308,2197,1
1308,2186,2
1309,2203,1
1309,2209,1
1309,2147,1
1309,2211,1
1309,2196,1
1310,2203,1
1310,2206,1
1310,2147,1
1311,2212,1
1311,2203,1
1311,2196,1
1311,2186,1
1311,2147,1
1312,2203,2
1312,2212,1
1312,2206,1
1312,2196,1
1312,2186,1
1312,2147,1
1313,2197,3
1313,2206,1
1314,2203,1
1315,2206,1
1315,2147,1
1315,2212,1
1315,2209,1
1315,2203,1
1315,2196,1
1315,2186,1
1316,2196,1
1316,2211,1
1316,2203,1
1316,2147,1
1317,2212,1
1317,2203,1
1317,2196,1
1317,2186,1
1317,2147,1
1318,2206,1
1318,2147,1
1319,2212,1
1319,2206,1
1319,2196,1
1319,2186,1
1319,2147,1
1320,2186,1
1320,2203,1
1320,2206,1
1320,2196,1
1321,2203,1
1321,2209,1
1321,2186,2
1321,2147,1
1322,2212,1
1322,2203,1
1322,2196,1
1322,2147,1
1323,2212,1
1323,2206,1
1323,2196,1
1323,2186,1
1323,2147,1
1324,2212,1
1324,2203,1
1324,2196,1
1324,2186,1
1324,2209,1
1324,2147,1
1325,2186,1
1325,2196,1
1325,2147,1
1325,2206,2
1326,2212,1
1326,2206,1
1326,2196,1
1326,2186,1
1326,2147,1
1327,2209,1
1327,2196,1
1327,2147,1
1328,2203,1
1328,2147,1
1328,2211,1
1328,2186,1
1329,2209,1
1329,2186,1
1329,2147,1
1330,2209,1
1330,2186,1
1330,2147,1
1330,2206,1
1330,2196,1
1330,2203,1
1331,2212,1
1331,2196,1
1331,2147,1
1331,2203,2
1331,2186,2
1332,2147,1
1332,2209,1
1332,2186,1
1332,2203,4
1332,2206,1
1333,2203,1
1333,2196,1
1334,2206,1
1334,2209,1
1334,2196,1
1335,2203,1
1335,2196,2
1335,2206,1
1335,2147,1
1336,2147,1
1336,2209,1
1336,2196,1
1337,2186,1
1337,2209,1
1337,2147,1
1338,2203,1
1338,2211,1
1338,2206,2
1338,2196,1
1338,2186,2
1338,2147,1
1339,2212,1
1339,2206,1
1339,2196,1
1339,2147,1
1340,2186,1
1340,2206,1
1340,2196,1
1341,2147,1
1341,2206,1
1342,2196,1
1342,2211,1
1343,2206,1
1343,2196,1
1343,2209,1
1343,2147,1
1344,2206,1
1344,2147,1
1345,2147,1
1345,2203,2
1345,2186,1
1346,2203,1
1346,2211,1
1346,2206,1
1346,2196,1
1346,2186,1
1346,2147,1
1347,2196,1
1347,2206,1
1348,2186,1
1348,2203,2
1349,2203,1
1349,2209,1
1349,2196,1
1349,2147,1
1350,2186,1
1350,2206,1
1350,2147,1
1351,2209,1
1351,2147,1
1351,2203,1
1352,2211,1
1352,2196,1
1352,2186,1
1352,2147,1
1353,2206,4
1353,2212,1
1353,2209,1
1353,2196,1
1353,2147,1
1354,2147,1
1355,2206,2
1355,2186,1
1355,2209,1
1355,2196,1
1356,2209,1
1356,2196,2
1357,2209,1
1357,2186,1
1357,2147,1
1358,2196,1
1358,2203,1
1358,2147,1
1359,2211,1
1359,2196,1
1359,2186,1
1359,2147,1
1360,2203,2
1360,2206,1
1360,2147,1
1361,2196,1
1361,2206,1
1362,2211,1
1362,2196,1
1362,2147,1
1362,2203,1
1363,2196,1
1363,2209,1
1363,2186,1
1364,2211,1
1364,2203,1
1364,2196,1
1365,2206,1
1365,2196,1
1365,2203,2
1366,2203,1
1366,2186,1
1366,2209,2
1366,2196,2
1366,2147,1
1367,2203,1
1367,2196,2
1368,2147,1
1368,2196,2
1368,2203,1
1369,2211,1
1369,2196,1
1369,2186,1
1369,2147,1
1370,2212,1
1370,2206,1
1370,2196,1
1370,2147,1
1371,2209,1
1371,2186,1
1371,2147,1
1372,2203,5
1372,2209,1
1372,2211,1
1372,2196,1
1372,2147,1
1373,2209,1
1373,2186,1
1374,2203,1
1374,2206,1
1374,2147,1
1374,2209,1
1374,2196,2
1375,2209,1
1375,2186,1
1376,2212,1
1376,2203,1
1376,2186,1
1376,2147,1
1377,2206,1
1377,2196,1
1377,2147,1
1378,2212,1
1378,2203,1
1378,2196,1
1378,2147,1
1379,2186,1
1379,2206,1
1379,2147,1
1380,2203,1
1380,2186,1
1380,2209,1
1380,2147,1
1380,2206,4
1381,2211,1
1381,2206,1
1381,2186,1
1381,2147,1
1382,2186,1
1382,2203,2
1382,2147,1
1382,2206,4
1382,2211,1
1382,2196,1
1382,2212,1
1383,2212,1
1383,2203,1
1383,2196,1
1383,2147,1
1384,2147,1
1384,2209,2
1384,2196,2
1385,2211,1
1385,2209,1
1385,2196,1
1386,2212,1
1386,2203,1
1386,2196,1
1386,2147,1
1387,2209,4
1387,2211,1
1387,2196,1
1387,2147,1
1388,2196,1
1388,2212,1
1388,2209,1
1388,2203,1
1388,2186,3
1388,2147,1
1389,2196,1
1389,2209,1
1389,2147,1
1390,2209,1
1390,2196,1
1391,2211,1
1391,2203,1
1391,2196,1
1391,2147,1
1392,2197,1
1392,2206,1
1392,2147,1
1393,2186,2
1393,2206,1
1394,2212,1
1394,2196,1
1394,2147,1
1394,2203,1
1395,2211,1
1395,2203,1
1395,2186,1
1395,2147,1
1396,2147,1
1396,2211,1
1396,2203,1
1397,2186,1
1398,2209,1
1398,2196,1
1399,2147,1
1399,2196,1
1399,2206,1
1400,2206,1
1400,2147,1
1400,2209,1
1400,2196,1
1400,2186,1
1401,2147,1
1401,2209,1
1401,2196,1
1401,2203,1
1402,2211,1
1402,2196,2
1402,2147,1
1403,2147,1
1403,2211,1
1403,2196,1
1404,2209,1
1404,2147,1
1404,2203,1
1405,2211,1
1405,2196,1
1405,2203,1
1405,2192,1
1405,2147,1
1406,2147,1
1406,2196,1
1407,2196,1
1407,2206,1
1407,2147,1
1408,2186,1
1408,2211,1
1408,2203,1
1408,2196,1
1408,2147,1
1409,2203,1
1409,2147,1
1410,2209,2
1410,2211,1
1410,2203,1
1410,2147,1
1411,2147,1
1411,2196,2
1412,2209,1
1412,2196,1
1413,2212,1
1413,2206,1
1413,2196,1
1413,2147,1
1414,2147,1
1414,2212,1
1414,2196,1
1415,2147,1
1415,2196,1
1416,2196,1
1416,2206,1
1416,2147,1
1417,2211,1
1417,2186,1
1417,2147,1
1417,2206,1
1418,2206,1
1418,2147,1
1419,2186,1
1419,2206,1
1420,2203,1
1420,2147,1
1421,2196,1
1421,2203,1
1422,2209,1
1422,2196,1
1422,2147,1
1423,2211,1
1423,2206,1
1423,2196,1
1423,2147,1
1424,2212,1
1424,2209,1
1424,2203,1
1424,2196,1
1424,2186,1
1424,2147,1
1425,2196,2
1425,2147,1
1425,2206,1
1426,2211,1
1426,2209,1
1426,2196,2
1426,2186,1
1426,2147,1
1427,2147,1
1427,2196,1
1428,2211,1
1428,2206,2
1428,2186,2
1428,2147,1
1429,2212,1
1429,2196,1
1429,2147,1
1429,2203,1
1430,2203,1
1430,2212,1
1430,2196,1
1430,2186,2
1430,2147,1
1431,2147,1
1431,2196,1
1431,2211,1
1431,2209,1
1431,2186,1
1432,2212,1
1432,2203,1
1432,2196,1
1432,2186,1
1432,2147,1
1433,2196,1
1433,2203,1
1434,2147,1
1434,2203,1
1435,2147,1
1435,2209,1
1435,2196,1
1436,2212,1
1436,2196,1
1436,2186,1
1436,2147,1
1437,2211,1
1437,2196,2
1437,2147,1
1438,2206,1
1438,2162,1
1438,2209,1
1438,2203,1
1439,2211,1
1439,2196,1
1439,2147,1
1440,2203,1
1440,2186,1
1441,2212,1
1441,2206,1
1441,2203,1
1441,2196,1
1441,2147,1
1442,2203,1
1442,2209,1
1442,2196,1
1442,2147,1
1442,2206,1
1443,2196,2
1443,2147,1
1444,2211,1
1444,2196,1
1444,2186,1
1445,2196,1
1445,2186,2
1445,2209,1
1445,2147,1
1446,2209,2
1446,2186,1
1446,2147,1
1446,2203,3
1446,2206,2
1446,2211,2
1446,2196,4
1447,2203,1
1447,2147,1
1448,2196,1
1448,2211,1
1448,2203,1
1448,2147,1
1448,2209,1
1448,2186,1
1449,2206,1
1449,2212,1
1449,2196,1
1449,2186,1
1449,2147,1
1450,2211,1
1450,2206,1
1450,2196,1
1450,2147,1
1450,2212,1
1450,2203,1
1450,2186,1
1451,2211,1
1451,2203,1
1451,2196,1
1451,2147,1
1452,2196,3
1452,2147,1
1452,2203,1
1453,2203,1
1453,2147,1
1454,2209,1
1454,2196,1
1454,2147,1
1455,2147,1
1455,2211,1
1455,2203,1
1456,2211,1
1456,2196,1
1457,2147,1
1457,2209,1
1457,2206,2
1458,2147,1
1459,2147,1
1459,2203,2
1459,2212,1
1459,2196,1
1459,2186,1
1460,2147,1
1461,2203,1
1461,2206,1
1461,2186,2
1461,2147,1
1462,2209,1
1462,2196,1
1462,2147,1
1463,2211,1
1463,2203,1
1463,2197,1
1463,2196,1
1463,2147,1
1464,2186,1
1464,2196,1
1464,2211,1
1464,2203,1
1464,2147,1
1465,2209,1
1465,2203,1
1465,2147,1
1465,2186,1
1466,2203,1
1466,2209,1
1466,2196,1
1466,2212,1
1466,2206,1
1466,2147,1
1467,2203,2
1467,2206,1
1467,2147,1
1467,2209,1
1467,2197,1
1467,2186,1
1468,2206,2
1468,2212,1
1468,2203,1
1468,2196,1
1468,2147,1
1469,2209,1
1469,2196,1
1469,2147,1
1469,2186,1
1470,2196,1
1470,2203,1
1471,2203,1
1471,2212,1
1471,2196,1
1471,2147,1
1471,2206,1
1472,2196,2
1472,2206,1
1473,2196,1
1474,2206,1
1474,2196,2
1474,2147,1
1475,2186,1
1476,2196,1
1476,2206,1
1476,2147,1
1477,2196,1
1478,2196,1
1478,2203,1
1479,2203,1
1479,2186,1
1479,2209,1
1479,2196,1
1479,2147,1
1480,2147,1
1480,2203,1
1481,2147,1
1482,2147,1
1482,2206,1
1483,2196,1
1484,2209,1
1484,2196,1
1484,2147,1
1485,2147,1
1485,2196,1
1486,2196,1
1487,2211,1
1487,2206,1
1487,2196,2
1487,2147,1
1488,2147,1
1488,2203,1
1489,2203,2
1489,2147,1
1490,2186,1
1490,2209,1
1490,2196,1
1490,2147,1
1491,2196,1
1491,2209,1
1491,2211,1
1491,2206,1
1491,2147,1
1492,2212,1
1492,2206,1
1492,2203,1
1492,2196,1
1492,2147,1
1493,2186,1
1493,2211,1
1493,2196,1
1493,2147,1
1494,2212,1
1494,2211,1
1494,2206,1
1494,2203,1
1494,2196,1
1494,2186,1
1494,2147,1
1495,2203,1
1495,2147,1
1496,2147,1
1496,2206,1
1496,2196,1
1497,2196,1
1497,2203,1
1498,2197,3
1498,2209,1
1498,2206,1
1498,2147,1
1499,2196,1
1500,2196,1
1500,2197,1
1500,2147,1
1501,2211,1
1501,2196,1
1501,2186,1
1501,2147,1
1502,2147,1
1502,2203,1
1503,2196,1
1503,2206,1
1503,2203,1
1503,2147,1
1504,2147,1
1504,2203,1
1505,2203,1
1505,2206,1
1505,2147,1
1506,2203,1
1506,2147,1
1506,2196,1
1507,2147,1
1507,2206,2
1507,2209,1
1507,2186,1
1508,2196,1
1508,2206,1
1508,2147,1
1509,2206,1
1509,2196,1
1509,2203,1
1510,2147,1
1510,2196,1
1511,2186,1
1511,2203,1
1512,2147,1
1512,2196,1
1513,2209,1
1513,2196,1
1514,2186,1
1514,2203,1
1514,2147,1
1515,2196,1
1515,2209,1
1515,2186,1
1516,2206,1
1516,2209,1
1516,2147,1
1517,2209,1
1517,2203,1
1517,2186,1
1517,2147,1
1518,2209,1
1518,2196,1
1518,2147,1
1519,2203,1
1519,2147,1
1519,2209,1
1519,2186,1
1520,2209,1
1520,2196,1
1520,2147,1
1521,2206,1
1521,2147,1
1522,2209,1
1522,2147,1
1522,2206,1
1523,2211,1
1523,2203,1
1523,2193,1
1523,2147,1
1523,2209,1
1523,2196,3
1524,2197,3
1524,2206,1
1524,2196,1
1525,2209,1
1525,2147,1
1525,2206,4
1526,2186,1
1526,2147,1
1527,2209,1
1527,2196,1
1527,2147,1
1528,2147,1
1528,2196,1
1529,2196,1
1529,2147,1
1530,2206,1
1530,2186,1
1531,2186,1
1531,2209,1
1531,2147,1
1531,2206,1
1532,2206,1
1533,2196,1
1533,2206,1
1534,2211,1
1534,2203,1
1534,2147,1
1535,2196,1
1535,2147,1
1535,2186,2
1535,2203,1
1536,2206,1
1536,2209,1
1536,2147,1
1537,2211,1
1537,2196,1
1537,2147,1
